,,,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
100654,Alabama A & M University,On-campus in-state(total),23954,23462,23057,22886,22896,20884,21849,19076,17688,15210,13922,13242,13242,12810,12810,12810,11052,10640
100654,Alabama A & M University,Off-campus with family in-district(total),14714,14334,14037,14056,14756,12196,10282,10282,9928,8900,7792,7172,7172,6740,6740,6740,5552,5140
100654,Alabama A & M University,Off-campus with family in-state(total),14714,14334,14037,14056,14756,12196,10282,10282,9928,8900,7792,7172,7172,6740,6740,6740,5552,5140
100654,Alabama A & M University,Off-campus with family out-of-state(total),23324,22944,22416,22186,22526,19696,15874,15874,15256,13772,11738,10604,10604,9860,9860,9860,8384,7660
100663,University of Alabama at Birmingham,On-campus in-state(total),27630,26336,26096,25808,24661,24405,22494,21687,21153,20326,19115,18238,17607,16310,16154,16743,16239,14436
100663,University of Alabama at Birmingham,Off-campus with family in-district(total),15323,14654,14414,14126,13852,13596,12580,11973,11439,10856,10146,9314,8683,8167,8167,8937,8549,8155
100663,University of Alabama at Birmingham,Off-campus with family in-state(total),15323,14654,14414,14126,13852,13596,12580,11973,11439,10856,10146,9314,8683,8167,8167,8937,8549,8155
100663,University of Alabama at Birmingham,Off-campus with family out-of-state(total),27155,25790,25118,24454,23740,23148,21773,20637,19431,18248,16482,15002,13771,12919,12919,14697,13769,12085
100706,University of Alabama in Huntsville,On-campus in-state(total),27636,26650,25681,24711,24480,23532,23466,22587,21691,20591,19217,16876,15392,13924,13603,13731,13241,12679
100706,University of Alabama in Huntsville,Off-campus with family in-district(total),17236,16556,15933,15108,15275,15099,15033,14517,13761,13051,12009,10300,6158,7744,7688,7516,7126,6764
100706,University of Alabama in Huntsville,Off-campus with family in-state(total),17236,16556,15933,15108,15275,15099,15033,14517,13761,13051,12009,10300,6158,7744,7688,7516,7126,6764
100706,University of Alabama in Huntsville,Off-campus with family out-of-state(total),29632,28204,27133,25878,26769,27173,27347,26831,25091,23545,21127,17440,11966,13120,12886,12518,11702,10940
100724,Alabama State University,On-campus in-state(total),22110,22110,21482,19634,19387,18286,18286,17447,17442,15908,15212,13404,11968,10918,10718,10718,10310,9594
100724,Alabama State University,Off-campus with family in-district(total),16896,16896,16896,15048,14798,13492,13492,12704,12704,11936,11240,9632,8328,7828,7628,7628,7220,6524
100724,Alabama State University,Off-campus with family in-state(total),16896,16896,16896,15048,14801,13492,13492,12704,12704,11936,11240,9632,8328,7828,7628,7628,7220,6524
100724,Alabama State University,Off-campus with family out-of-state(total),25224,25224,25224,21984,21734,20428,20428,19016,19016,18248,16856,14240,12336,11836,11636,11636,10820,9428
100751,The University of Alabama,On-campus in-state(total),30016,29872,29424,28836,28422,27205,26400,26717,23939,21681,21565,20496,18602,17871,16584,14954,13894,10880
100751,The University of Alabama,Off-campus with family in-district(total),17640,17500,17410,16810,16954,16338,15620,16063,13158,11475,8100,7400,6650,6228,5764,5430,8312,7634
100751,The University of Alabama,Off-campus with family in-state(total),17640,17500,17410,16810,16954,16338,15620,16063,13158,11475,8100,7400,6650,6228,5764,5430,8312,7634
100751,The University of Alabama,Off-campus with family out-of-state(total),37110,35950,34730,33290,32734,31462,30120,29813,26458,24075,20300,19000,17468,16244,14416,13464,15472,13702
100830,Auburn University at Montgomery,On-campus in-state(total),20650,20314,19790,20080,19384,18984,18454,17220,15450,15860,15032,14265,12850,12360,12240,12040,11980,11190
100830,Auburn University at Montgomery,Off-campus with family in-district(total),13670,13334,12810,14430,13982,13594,12650,12050,11480,10480,9680,9240,7960,7470,7350,10040,7090,6580
100830,Auburn University at Montgomery,Off-campus with family in-state(total),13670,13334,12810,14430,13982,13594,12650,12050,11480,10480,9680,9240,7960,7470,7350,10040,7090,6580
100830,Auburn University at Montgomery,Off-campus with family out-of-state(total),23342,22742,21930,25500,24842,24154,28850,27050,25340,22840,20960,19860,17440,16470,16170,18500,14890,13360
100858,Auburn University,On-campus in-state(total),32196,31590,31282,30458,29794,29164,25282,23788,22352,21140,19490,17966,16750,16464,15564,14642,13225,11910
100858,Auburn University,Off-campus with family in-district(total),18596,18258,17950,17560,17210,16986,13730,13182,12360,11510,10518,9998,9284,8900,8332,7956,7255,6324
100858,Auburn University,Off-campus with family in-state(total),18596,18258,17950,17560,17210,16986,13730,13182,12360,11510,10518,9998,9284,8900,8332,7956,7255,6324
100858,Auburn University,Off-campus with family out-of-state(total),38228,37506,36622,35704,34826,34170,30242,28926,26934,25526,22998,21758,19784,18900,17932,17176,15715,13624
101116,South University-Montgomery,On-campus in-state(total),18514,18514,18514,18806,18261,17860,17860,17860,29224,30825,15885,15285,13470,12750,12375,11985,11085,10485
101116,South University-Montgomery,Off-campus with family in-district(total),22936,22643,22442,22609,26356,25954,26043,26113,25768,25875,21654,20640,18570,17250,16485,16095,13911,13311
101116,South University-Montgomery,Off-campus with family in-state(total),22936,22643,22442,22609,26356,25954,26043,26113,25768,25875,21654,20640,18570,17250,16485,16095,13911,13311
101116,South University-Montgomery,Off-campus with family out-of-state(total),22936,22643,22442,22609,26356,25954,26043,26113,25768,25875,21654,20640,18570,17250,16485,16095,13911,13311
